db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,38,39,7,8,23
db 40,41,42,43,40,41,42,43,40,41,57,58,59,27,28,29
db 0,1,2,3,0,1,2,3,0,76,77,78,79,47,48,49
db 20,21,22,23,20,21,22,23,20,24,25,26,20,21,10,11
db 40,41,42,43,40,41,42,43,40,44,45,46,40,41,42,43
db 0,1,2,3,0,1,2,3,0,4,5,6,0,1,2,3
db 20,21,22,23,20,21,22,23,20,24,25,26,20,21,22,23
db 40,41,42,43,40,41,42,43,40,44,45,46,40,41,42,43
db 0,1,2,3,0,1,2,3,0,4,5,6,0,1,2,3
db 20,21,22,23,20,21,22,23,20,24,25,26,20,21,22,23
db 40,41,42,43,40,41,42,43,40,44,45,46,40,41,42,43
db 0,1,2,3,0,1,2,3,0,4,5,6,0,1,2,3
db 20,21,22,23,20,21,22,23,20,24,25,26,20,21,22,23
db 40,41,42,43,40,41,42,43,40,44,45,46,40,41,42,43
db 0,1,2,3,0,1,2,3,0,4,5,6,0,1,2,3
db 20,21,22,23,20,21,22,23,20,24,25,26,20,21,22,23
db 40,41,42,43,40,41,42,43,40,44,45,46,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,11,12,7,8,2,3
db 20,21,22,23,20,21,22,23,20,21,31,32,27,28,29,23
db 40,41,42,43,40,41,42,43,40,41,42,53,47,48,49,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,4,5,6
db 20,21,22,23,20,21,22,23,20,21,22,23,20,24,25,26
db 40,41,42,43,40,41,42,43,40,41,42,43,40,44,45,46
db 0,1,2,3,0,1,2,3,0,1,2,3,0,10,11,12
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,31,32
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,53
db 8,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 28,29,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 48,49,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 10,11,12,13,7,8,2,3,0,1,2,3,0,1,2,3
db 20,31,32,33,27,28,29,23,20,21,22,23,20,21,22,23
db 50,41,42,53,47,48,49,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,4,5,6,0,1,2,3,0,1,2,3
db 20,21,22,23,20,24,25,26,20,21,22,23,20,21,22,23
db 40,41,42,43,40,44,45,46,40,41,42,43,40,41,42,43
db 0,1,2,3,0,4,5,6,0,1,2,3,0,1,2,3
db 20,21,22,23,20,24,25,26,20,21,22,23,20,21,22,23
db 40,41,42,43,40,44,45,46,40,41,42,43,40,41,42,43
db 0,1,2,3,0,4,5,6,0,1,2,3,0,1,38,39
db 20,21,22,23,20,24,25,26,20,21,22,23,20,57,58,59
db 40,41,42,43,40,44,45,46,40,41,42,43,40,77,78,79
db 
