ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,4,5,6,91,88,89,9,10,11,89,90,91
ds 108,109,110,111,24,25,26,27,108,109,29,30,31,109,110,111
ds 4,5,6,71,44,45,46,47,68,69,49,50,51,9,10,11
ds 24,25,26,27,88,89,90,91,88,9,10,11,88,29,30,31
ds 44,45,46,47,4,5,6,111,108,29,30,31,108,49,50,51
ds 68,9,10,11,24,25,26,27,68,49,50,51,116,117,118,119
ds 88,29,30,31,44,45,46,47,88,89,134,135,136,137,138,139
ds 108,49,50,51,108,109,110,111,152,153,154,155,156,157,158,159
ds 68,69,70,9,10,11,70,71,172,173,174,175,176,177,178,179
ds 88,89,90,29,30,31,90,191,192,193,194,195,196,197,198,199
ds 108,109,110,49,50,51,110,211,212,213,214,215,216,217,110,111
ds 68,9,10,11,68,69,70,231,232,233,234,235,68,9,10,11
ds 88,29,30,31,88,89,218,219,78,79,115,91,28,29,30,31
ds 108,49,50,51,108,109,238,239,98,99,110,111,48,49,50,51
ds 
