db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 68,69,70,71,60,61,62,63,68,69,70,71,68,69,70,71
db 88,89,90,91,80,81,82,83,88,89,90,91,88,89,90,91
db 108,109,110,111,100,101,102,103,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
db 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
db 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
db 60,61,62,63,68,69,70,71,68,69,70,71,68,69,70,71
db 80,81,82,83,88,89,90,91,88,89,90,91,88,89,90,91
db 100,101,102,103,108,109,110,111,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,60,61,62,63,60,61,62,63
db 88,89,90,91,88,89,90,91,80,81,82,83,80,81,82,83
db 108,109,110,111,108,109,110,111,100,101,102,103,100,101,102,103
db 68,69,70,71,60,61,62,63,68,69,70,71,68,69,70,71
db 88,89,90,91,80,81,82,83,88,89,90,91,88,89,90,91
db 108,109,110,111,100,101,102,103,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
db 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
db 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
db 60,61,62,63,68,69,70,71,68,69,70,71,68,69,70,71
db 80,81,82,83,88,89,90,91,88,89,90,91,88,89,90,91
db 100,101,102,103,108,109,110,111,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,60,61,62,63,60,61,62,63
db 88,89,90,91,88,89,90,91,80,81,82,83,80,81,82,83
db 108,109,110,111,108,109,110,111,100,101,102,103,100,101,102,103
db 68,69,70,71,60,61,62,63,68,69,70,71,68,69,70,71
db 88,89,90,91,80,81,82,83,88,89,90,91,88,89,90,91
db 108,109,110,111,100,101,102,103,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
db 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
db 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
db 60,61,62,63,68,69,70,71,68,69,70,71,68,69,70,71
db 80,81,82,83,88,89,90,91,88,89,90,91,88,89,90,91
db 100,101,102,103,108,109,110,111,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,60,61,62,63,60,61,62,63
db 88,89,90,91,88,89,90,91,80,81,82,83,80,81,82,83
db 108,109,110,111,108,109,110,111,100,101,102,103,100,101,102,103
db 68,69,70,71,60,61,62,63,68,69,70,71,68,69,70,71
db 88,89,90,91,80,81,82,83,88,89,90,91,88,89,90,91
db 108,109,110,111,100,101,102,103,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
db 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
db 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
db 60,61,62,63,68,69,70,71,68,69,70,71,68,69,70,71
db 80,81,82,83,88,89,90,91,88,89,90,91,88,89,90,91
db 100,101,102,103,108,109,110,111,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,60,61,62,63,60,61,62,63
db 88,89,90,91,88,89,90,91,80,81,82,83,80,81,82,83
db 108,109,110,111,108,109,110,111,100,101,102,103,100,101,102,103
db 68,69,70,71,60,61,62,63,68,69,70,71,68,69,70,71
db 88,89,90,91,80,81,82,83,88,89,90,91,88,89,90,91
db 108,109,110,111,100,101,102,103,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
db 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
db 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
db 60,61,62,63,68,69,70,71,68,69,70,71,68,69,70,71
db 80,81,82,83,88,89,90,91,88,89,90,91,88,89,90,91
db 100,101,102,103,108,109,110,111,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,60,61,62,63,60,61,62,63
db 88,89,90,91,88,89,90,91,80,81,82,83,80,81,82,83
db 108,109,110,111,108,109,110,111,100,101,102,103,100,101,102,103
db 68,69,70,71,60,61,62,63,68,69,70,71,68,69,70,71
db 88,89,90,91,80,81,82,83,88,89,90,91,88,89,90,91
db 108,109,110,111,100,101,102,103,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
db 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
db 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
db 60,61,62,63,68,69,70,71,68,69,70,71,68,69,70,71
db 80,81,82,83,88,89,90,91,88,89,90,91,88,89,90,91
db 100,101,102,103,108,109,110,111,108,109,110,111,108,109,110,111
db 68,69,70,71,68,69,70,71,60,61,62,63,60,61,62,63
db 88,89,90,91,88,89,90,91,80,81,82,83,80,81,82,83
db 108,109,110,111,108,109,110,111,100,101,102,103,100,101,102,103
db 68,69,70,71,60,61,62,63,60,61,62,63,60,61,62,63
db 88,89,90,91,80,81,82,83,80,81,82,83,80,81,82,83
db 108,109,110,111,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,68,69,70,71,60,61,62,63,68,69,70,71
db 80,81,82,83,88,89,90,91,80,81,82,83,88,89,90,91
db 100,101,102,103,108,109,110,111,100,101,102,103,108,109,110,111
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,68,69,70,71,60,61,62,63
db 80,81,82,83,80,81,82,83,88,89,90,91,80,81,82,83
db 100,101,102,103,100,101,102,103,108,109,110,111,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 88,89,90,91,80,81,82,83,80,81,82,83,80,81,82,83
db 108,109,110,111,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,68,69,70,71,60,61,62,63,68,69,70,71
db 80,81,82,83,88,89,90,91,80,81,82,83,88,89,90,91
db 100,101,102,103,108,109,110,111,100,101,102,103,108,109,110,111
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,68,69,70,71,60,61,62,63
db 80,81,82,83,80,81,82,83,88,89,90,91,80,81,82,83
db 100,101,102,103,100,101,102,103,108,109,110,111,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 88,89,90,91,80,81,82,83,80,81,82,83,80,81,82,83
db 108,109,110,111,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,68,69,70,71,60,61,62,63,68,69,70,71
db 80,81,82,83,88,89,90,91,80,81,82,83,88,89,90,91
db 100,101,102,103,108,109,110,111,100,101,102,103,108,109,110,111
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,68,69,70,71,60,61,62,63
db 80,81,82,83,80,81,82,83,88,89,90,91,80,81,82,83
db 100,101,102,103,100,101,102,103,108,109,110,111,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 88,89,90,91,80,81,82,83,80,81,82,83,80,81,82,83
db 108,109,110,111,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,68,69,70,71,60,61,62,63,68,69,70,71
db 80,81,82,83,88,89,90,91,80,81,82,83,88,89,90,91
db 100,101,102,103,108,109,110,111,100,101,102,103,108,109,110,111
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,68,69,70,71,60,61,62,63
db 80,81,82,83,80,81,82,83,88,89,90,91,80,81,82,83
db 100,101,102,103,100,101,102,103,108,109,110,111,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 88,89,90,91,80,81,82,83,80,81,82,83,80,81,82,83
db 108,109,110,111,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,68,69,70,71,60,61,62,63,68,69,70,71
db 80,81,82,83,88,89,90,91,80,81,82,83,88,89,90,91
db 100,101,102,103,108,109,110,111,100,101,102,103,108,109,110,111
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,68,69,70,71,60,61,62,63
db 80,81,82,83,80,81,82,83,88,89,90,91,80,81,82,83
db 100,101,102,103,100,101,102,103,108,109,110,111,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 88,89,90,91,80,81,82,83,80,81,82,83,80,81,82,83
db 108,109,110,111,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,68,69,70,71,60,61,62,63,68,69,70,71
db 80,81,82,83,88,89,90,91,80,81,82,83,88,89,90,91
db 100,101,102,103,108,109,110,111,100,101,102,103,108,109,110,111
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,68,69,70,71,60,61,62,63
db 80,81,82,83,80,81,82,83,88,89,90,91,80,81,82,83
db 100,101,102,103,100,101,102,103,108,109,110,111,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 60,61,62,63,60,61,62,63,60,61,62,63,60,61,62,63
db 80,81,82,83,80,81,82,83,80,81,82,83,80,81,82,83
db 100,101,102,103,100,101,102,103,100,101,102,103,100,101,102,103
db 
