db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
